,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
3229,DE,Rhineland-Palatinate,2020-09-06,28,
3230,DE,Rhineland-Palatinate,2020-09-07,7,0.0
3231,DE,Rhineland-Palatinate,2020-09-08,7,0.0
3232,DE,Rhineland-Palatinate,2020-09-09,6,-2.0
3233,DE,Rhineland-Palatinate,2020-09-10,3,0.0
3234,DE,Rhineland-Palatinate,2020-09-11,5,1.0
3235,DE,Rhineland-Palatinate,2020-09-12,3,-3.0
3236,DE,Rhineland-Palatinate,2020-09-13,38,49.0
3237,DE,Rhineland-Palatinate,2020-09-14,4,-1.0
3238,DE,Rhineland-Palatinate,2020-09-15,4,0.0
3239,DE,Rhineland-Palatinate,2020-09-16,5,-1.0
3240,DE,Rhineland-Palatinate,2020-09-17,3,0.0
3241,DE,Rhineland-Palatinate,2020-09-18,3,-1.0
3242,DE,Rhineland-Palatinate,2020-09-19,2,-4.0
3243,DE,Rhineland-Palatinate,2020-09-20,36,46.0
3244,DE,Rhineland-Palatinate,2020-09-21,4,0.0
3245,DE,Rhineland-Palatinate,2020-09-22,3,-1.0
3246,DE,Rhineland-Palatinate,2020-09-23,1,1.0
3247,DE,Rhineland-Palatinate,2020-09-24,-5,1.0
3248,DE,Rhineland-Palatinate,2020-09-25,-6,2.0
3249,DE,Rhineland-Palatinate,2020-09-26,-11,-2.0
3250,DE,Rhineland-Palatinate,2020-09-27,-7,4.0
3251,DE,Rhineland-Palatinate,2020-09-28,-3,3.0
3252,DE,Rhineland-Palatinate,2020-09-29,-5,3.0
3253,DE,Rhineland-Palatinate,2020-09-30,4,7.0
3254,DE,Rhineland-Palatinate,2020-10-01,-4,10.0
3255,DE,Rhineland-Palatinate,2020-10-02,5,33.0
3256,DE,Rhineland-Palatinate,2020-10-03,-48,-89.0
3257,DE,Rhineland-Palatinate,2020-10-04,5,26.0
3258,DE,Rhineland-Palatinate,2020-10-05,0,13.0
3259,DE,Rhineland-Palatinate,2020-10-06,-4,6.0
3260,DE,Rhineland-Palatinate,2020-10-07,-1,3.0
3261,DE,Rhineland-Palatinate,2020-10-08,-6,4.0
3262,DE,Rhineland-Palatinate,2020-10-09,-7,3.0
3263,DE,Rhineland-Palatinate,2020-10-10,-5,-3.0
3264,DE,Rhineland-Palatinate,2020-10-11,7,28.0
3265,DE,Rhineland-Palatinate,2020-10-12,-3,0.0
3266,DE,Rhineland-Palatinate,2020-10-13,-2,0.0
3267,DE,Rhineland-Palatinate,2020-10-14,-2,0.0
3268,DE,Rhineland-Palatinate,2020-10-15,-7,3.0
3269,DE,Rhineland-Palatinate,2020-10-16,-9,3.0
3270,DE,Rhineland-Palatinate,2020-10-17,-13,-3.0
3271,DE,Rhineland-Palatinate,2020-10-18,-3,17.0
3272,DE,Rhineland-Palatinate,2020-10-19,-3,2.0
3273,DE,Rhineland-Palatinate,2020-10-20,-6,0.0
3274,DE,Rhineland-Palatinate,2020-10-21,-2,0.0
3275,DE,Rhineland-Palatinate,2020-10-22,-6,1.0
3276,DE,Rhineland-Palatinate,2020-10-23,-13,2.0
3277,DE,Rhineland-Palatinate,2020-10-24,-15,-3.0
3278,DE,Rhineland-Palatinate,2020-10-25,-7,25.0
3279,DE,Rhineland-Palatinate,2020-10-26,-12,3.0
3280,DE,Rhineland-Palatinate,2020-10-27,-12,2.0
3281,DE,Rhineland-Palatinate,2020-10-28,-10,2.0
3282,DE,Rhineland-Palatinate,2020-10-29,-12,5.0
3283,DE,Rhineland-Palatinate,2020-10-30,-9,9.0
3284,DE,Rhineland-Palatinate,2020-10-31,-10,0.0
3285,DE,Rhineland-Palatinate,2020-11-01,-25,-8.0
3286,DE,Rhineland-Palatinate,2020-11-02,-23,-2.0
3287,DE,Rhineland-Palatinate,2020-11-03,-26,0.0
3288,DE,Rhineland-Palatinate,2020-11-04,-25,-1.0
3289,DE,Rhineland-Palatinate,2020-11-05,-27,1.0
3290,DE,Rhineland-Palatinate,2020-11-06,-28,3.0
3291,DE,Rhineland-Palatinate,2020-11-07,-31,-1.0
3292,DE,Rhineland-Palatinate,2020-11-08,-47,-3.0
3293,DE,Rhineland-Palatinate,2020-11-09,-21,0.0
3294,DE,Rhineland-Palatinate,2020-11-10,-25,1.0
3295,DE,Rhineland-Palatinate,2020-11-11,-25,0.0
3296,DE,Rhineland-Palatinate,2020-11-12,-27,2.0
3297,DE,Rhineland-Palatinate,2020-11-13,-28,4.0
3298,DE,Rhineland-Palatinate,2020-11-14,-29,0.0
3299,DE,Rhineland-Palatinate,2020-11-15,-43,4.0
3300,DE,Saarland,2020-02-15,4,-3.0
3301,DE,Saarland,2020-02-16,10,-7.0
3302,DE,Saarland,2020-02-17,0,-2.0
3303,DE,Saarland,2020-02-18,2,-2.0
3304,DE,Saarland,2020-02-19,3,-1.0
3305,DE,Saarland,2020-02-20,8,-4.0
3306,DE,Saarland,2020-02-21,0,-2.0
3307,DE,Saarland,2020-02-22,-2,-5.0
3308,DE,Saarland,2020-02-23,1,8.0
3309,DE,Saarland,2020-02-24,-1,-10.0
3310,DE,Saarland,2020-02-25,-4,-3.0
3311,DE,Saarland,2020-02-26,-6,-1.0
3312,DE,Saarland,2020-02-27,-16,-6.0
3313,DE,Saarland,2020-02-28,4,13.0
3314,DE,Saarland,2020-02-29,-2,4.0
3315,DE,Saarland,2020-03-01,-6,21.0
3316,DE,Saarland,2020-03-02,0,7.0
3317,DE,Saarland,2020-03-03,2,4.0
3318,DE,Saarland,2020-03-04,-1,2.0
3319,DE,Saarland,2020-03-05,-6,-3.0
3320,DE,Saarland,2020-03-06,-3,0.0
3321,DE,Saarland,2020-03-07,4,-2.0
3322,DE,Saarland,2020-03-08,-2,21.0
3323,DE,Saarland,2020-03-09,1,1.0
3324,DE,Saarland,2020-03-10,-8,-3.0
3325,DE,Saarland,2020-03-11,-4,3.0
3326,DE,Saarland,2020-03-12,-6,8.0
3327,DE,Saarland,2020-03-13,-11,25.0
3328,DE,Saarland,2020-03-14,-21,3.0
3329,DE,Saarland,2020-03-15,-10,2.0
3330,DE,Saarland,2020-03-16,-12,15.0
3331,DE,Saarland,2020-03-17,-20,5.0
3332,DE,Saarland,2020-03-18,-41,-6.0
3333,DE,Saarland,2020-03-19,-46,-11.0
3334,DE,Saarland,2020-03-20,-50,-6.0
3335,DE,Saarland,2020-03-21,-79,-41.0
3336,DE,Saarland,2020-03-22,-77,-50.0
3337,DE,Saarland,2020-03-23,-61,-23.0
3338,DE,Saarland,2020-03-24,-62,-28.0
3339,DE,Saarland,2020-03-25,-62,-27.0
3340,DE,Saarland,2020-03-26,-61,-24.0
3341,DE,Saarland,2020-03-27,-61,-22.0
3342,DE,Saarland,2020-03-28,-67,-32.0
3343,DE,Saarland,2020-03-29,-77,-56.0
3344,DE,Saarland,2020-03-30,-53,-22.0
3345,DE,Saarland,2020-03-31,-54,-19.0
3346,DE,Saarland,2020-04-01,-55,-21.0
3347,DE,Saarland,2020-04-02,-53,-20.0
3348,DE,Saarland,2020-04-03,-58,-18.0
3349,DE,Saarland,2020-04-04,-63,-27.0
3350,DE,Saarland,2020-04-05,-63,-26.0
3351,DE,Saarland,2020-04-06,-44,-15.0
3352,DE,Saarland,2020-04-07,-47,-12.0
3353,DE,Saarland,2020-04-08,-46,0.0
3354,DE,Saarland,2020-04-09,-42,6.0
3355,DE,Saarland,2020-04-10,-82,-93.0
3356,DE,Saarland,2020-04-11,-56,-10.0
3357,DE,Saarland,2020-04-12,-69,-42.0
3358,DE,Saarland,2020-04-13,-82,-94.0
3359,DE,Saarland,2020-04-14,-42,-6.0
3360,DE,Saarland,2020-04-15,-46,-17.0
3361,DE,Saarland,2020-04-16,-49,-13.0
3362,DE,Saarland,2020-04-17,-53,-13.0
3363,DE,Saarland,2020-04-18,-63,-24.0
3364,DE,Saarland,2020-04-19,-60,-24.0
3365,DE,Saarland,2020-04-20,-41,-14.0
3366,DE,Saarland,2020-04-21,-44,-15.0
3367,DE,Saarland,2020-04-22,-46,-15.0
3368,DE,Saarland,2020-04-23,-44,-11.0
3369,DE,Saarland,2020-04-24,-49,-11.0
3370,DE,Saarland,2020-04-25,-56,-19.0
3371,DE,Saarland,2020-04-26,-56,-16.0
3372,DE,Saarland,2020-04-27,-40,-16.0
3373,DE,Saarland,2020-04-28,-48,-14.0
3374,DE,Saarland,2020-04-29,-46,-3.0
3375,DE,Saarland,2020-04-30,-36,13.0
3376,DE,Saarland,2020-05-01,-85,-94.0
3377,DE,Saarland,2020-05-02,-46,-5.0
3378,DE,Saarland,2020-05-03,-59,-16.0
3379,DE,Saarland,2020-05-04,-25,-7.0
3380,DE,Saarland,2020-05-05,-30,-9.0
3381,DE,Saarland,2020-05-06,-31,-9.0
3382,DE,Saarland,2020-05-07,-28,-7.0
3383,DE,Saarland,2020-05-08,-34,-5.0
3384,DE,Saarland,2020-05-09,-39,-5.0
3385,DE,Saarland,2020-05-10,-51,-11.0
3386,DE,Saarland,2020-05-11,-38,-18.0
3387,DE,Saarland,2020-05-12,-29,-8.0
3388,DE,Saarland,2020-05-13,-32,-10.0
3389,DE,Saarland,2020-05-14,-28,-7.0
3390,DE,Saarland,2020-05-15,-31,-6.0
3391,DE,Saarland,2020-05-16,-38,-12.0
3392,DE,Saarland,2020-05-17,-42,-8.0
3393,DE,Saarland,2020-05-18,-11,-6.0
3394,DE,Saarland,2020-05-19,-14,0.0
3395,DE,Saarland,2020-05-20,-9,33.0
3396,DE,Saarland,2020-05-21,-61,-91.0
3397,DE,Saarland,2020-05-22,-18,1.0
3398,DE,Saarland,2020-05-23,-36,-10.0
3399,DE,Saarland,2020-05-24,-37,-9.0
3400,DE,Saarland,2020-05-25,-15,-4.0
3401,DE,Saarland,2020-05-26,-17,-6.0
3402,DE,Saarland,2020-05-27,-17,-5.0
3403,DE,Saarland,2020-05-28,-13,-1.0
3404,DE,Saarland,2020-05-29,-16,7.0
3405,DE,Saarland,2020-05-30,-23,0.0
3406,DE,Saarland,2020-05-31,-27,0.0
3407,DE,Saarland,2020-06-01,-54,-90.0
3408,DE,Saarland,2020-06-02,-5,12.0
3409,DE,Saarland,2020-06-03,-15,-1.0
3410,DE,Saarland,2020-06-04,-18,-1.0
3411,DE,Saarland,2020-06-05,-24,-5.0
3412,DE,Saarland,2020-06-06,-23,-7.0
3413,DE,Saarland,2020-06-07,-31,-11.0
3414,DE,Saarland,2020-06-08,-9,-7.0
3415,DE,Saarland,2020-06-09,-12,-1.0
3416,DE,Saarland,2020-06-10,-6,25.0
3417,DE,Saarland,2020-06-11,-58,-90.0
3418,DE,Saarland,2020-06-12,-10,2.0
3419,DE,Saarland,2020-06-13,-24,-12.0
3420,DE,Saarland,2020-06-14,-38,-20.0
3421,DE,Saarland,2020-06-15,-6,-1.0
3422,DE,Saarland,2020-06-16,-9,-1.0
3423,DE,Saarland,2020-06-17,-17,-6.0
3424,DE,Saarland,2020-06-18,-7,-1.0
3425,DE,Saarland,2020-06-19,-12,-1.0
3426,DE,Saarland,2020-06-20,-17,-7.0
3427,DE,Saarland,2020-06-21,-16,-9.0
3428,DE,Saarland,2020-06-22,-3,-3.0
3429,DE,Saarland,2020-06-23,-5,-1.0
3430,DE,Saarland,2020-06-24,-9,-3.0
3431,DE,Saarland,2020-06-25,-8,-3.0
3432,DE,Saarland,2020-06-26,-20,-6.0
3433,DE,Saarland,2020-06-27,-17,-5.0
3434,DE,Saarland,2020-06-28,-27,-18.0
3435,DE,Saarland,2020-06-29,1,0.0
3436,DE,Saarland,2020-06-30,2,3.0
3437,DE,Saarland,2020-07-01,3,1.0
3438,DE,Saarland,2020-07-02,2,1.0
3439,DE,Saarland,2020-07-03,-2,2.0
3440,DE,Saarland,2020-07-04,-13,-6.0
3441,DE,Saarland,2020-07-05,-17,-15.0
3442,DE,Saarland,2020-07-06,2,0.0
3443,DE,Saarland,2020-07-07,2,-2.0
3444,DE,Saarland,2020-07-08,-3,-4.0
3445,DE,Saarland,2020-07-09,-2,-5.0
3446,DE,Saarland,2020-07-10,-9,-1.0
3447,DE,Saarland,2020-07-11,-14,-8.0
3448,DE,Saarland,2020-07-12,-6,1.0
3449,DE,Saarland,2020-07-13,1,-2.0
3450,DE,Saarland,2020-07-14,0,-2.0
3451,DE,Saarland,2020-07-15,-5,-2.0
3452,DE,Saarland,2020-07-16,-7,-3.0
3453,DE,Saarland,2020-07-17,-9,-4.0
3454,DE,Saarland,2020-07-18,-17,-12.0
3455,DE,Saarland,2020-07-19,-7,-5.0
3456,DE,Saarland,2020-07-20,-2,-5.0
3457,DE,Saarland,2020-07-21,-1,-5.0
3458,DE,Saarland,2020-07-22,-3,-6.0
3459,DE,Saarland,2020-07-23,-2,-5.0
3460,DE,Saarland,2020-07-24,-10,-5.0
3461,DE,Saarland,2020-07-25,-18,-13.0
3462,DE,Saarland,2020-07-26,-17,-8.0
3463,DE,Saarland,2020-07-27,-3,-5.0
3464,DE,Saarland,2020-07-28,-1,-4.0
3465,DE,Saarland,2020-07-29,0,-4.0
3466,DE,Saarland,2020-07-30,-1,-1.0
3467,DE,Saarland,2020-07-31,-13,-4.0
3468,DE,Saarland,2020-08-01,-19,-11.0
3469,DE,Saarland,2020-08-02,-5,1.0
3470,DE,Saarland,2020-08-03,6,-1.0
3471,DE,Saarland,2020-08-04,4,-4.0
3472,DE,Saarland,2020-08-05,1,-6.0
3473,DE,Saarland,2020-08-06,-1,-4.0
3474,DE,Saarland,2020-08-07,-13,-7.0
3475,DE,Saarland,2020-08-08,-24,-14.0
3476,DE,Saarland,2020-08-09,-19,-12.0
3477,DE,Saarland,2020-08-10,-4,-2.0
3478,DE,Saarland,2020-08-11,-7,-6.0
3479,DE,Saarland,2020-08-12,-6,-4.0
3480,DE,Saarland,2020-08-13,4,3.0
3481,DE,Saarland,2020-08-14,2,24.0
3482,DE,Saarland,2020-08-15,-53,-90.0
3483,DE,Saarland,2020-08-16,1,-1.0
3484,DE,Saarland,2020-08-17,7,13.0
3485,DE,Saarland,2020-08-18,-1,3.0
3486,DE,Saarland,2020-08-19,-1,0.0
3487,DE,Saarland,2020-08-20,-6,-4.0
3488,DE,Saarland,2020-08-21,-10,-2.0
3489,DE,Saarland,2020-08-22,-12,-9.0
3490,DE,Saarland,2020-08-23,-7,
3491,DE,Saarland,2020-08-24,-4,-3.0
3492,DE,Saarland,2020-08-25,-4,-4.0
3493,DE,Saarland,2020-08-26,-7,-5.0
3494,DE,Saarland,2020-08-27,-1,-3.0
3495,DE,Saarland,2020-08-28,-5,0.0
3496,DE,Saarland,2020-08-29,-9,-7.0
3497,DE,Saarland,2020-08-30,-19,
3498,DE,Saarland,2020-08-31,1,1.0
3499,DE,Saarland,2020-09-01,-1,-1.0
3500,DE,Saarland,2020-09-02,-1,-3.0
3501,DE,Saarland,2020-09-03,-2,-3.0
3502,DE,Saarland,2020-09-04,-4,-5.0
3503,DE,Saarland,2020-09-05,-11,-9.0
3504,DE,Saarland,2020-09-06,10,
3505,DE,Saarland,2020-09-07,-1,-4.0
3506,DE,Saarland,2020-09-08,-1,-5.0
3507,DE,Saarland,2020-09-09,-3,-6.0
3508,DE,Saarland,2020-09-10,-5,-4.0
3509,DE,Saarland,2020-09-11,-5,-4.0
3510,DE,Saarland,2020-09-12,-8,-8.0
3511,DE,Saarland,2020-09-13,6,3.0
3512,DE,Saarland,2020-09-14,-2,-4.0
3513,DE,Saarland,2020-09-15,-4,-5.0
3514,DE,Saarland,2020-09-16,-5,-6.0
3515,DE,Saarland,2020-09-17,-3,-6.0
3516,DE,Saarland,2020-09-18,-6,-5.0
3517,DE,Saarland,2020-09-19,-9,-10.0
3518,DE,Saarland,2020-09-20,5,-8.0
3519,DE,Saarland,2020-09-21,-3,-5.0
3520,DE,Saarland,2020-09-22,-6,-5.0
3521,DE,Saarland,2020-09-23,-12,-4.0
3522,DE,Saarland,2020-09-24,-11,-2.0
3523,DE,Saarland,2020-09-25,-14,-1.0
3524,DE,Saarland,2020-09-26,-18,-5.0
3525,DE,Saarland,2020-09-27,-30,-27.0
3526,DE,Saarland,2020-09-28,-8,0.0
3527,DE,Saarland,2020-09-29,-8,0.0
3528,DE,Saarland,2020-09-30,-3,4.0
3529,DE,Saarland,2020-10-01,-6,7.0
3530,DE,Saarland,2020-10-02,-4,29.0
3531,DE,Saarland,2020-10-03,-59,-90.0
3532,DE,Saarland,2020-10-04,-2,21.0
3533,DE,Saarland,2020-10-05,-7,8.0
3534,DE,Saarland,2020-10-06,-9,2.0
3535,DE,Saarland,2020-10-07,-8,1.0
3536,DE,Saarland,2020-10-08,-8,2.0
3537,DE,Saarland,2020-10-09,-13,-1.0
3538,DE,Saarland,2020-10-10,-10,-5.0
3539,DE,Saarland,2020-10-11,-14,2.0
3540,DE,Saarland,2020-10-12,-5,-3.0
3541,DE,Saarland,2020-10-13,-7,-4.0
3542,DE,Saarland,2020-10-14,-9,-4.0
3543,DE,Saarland,2020-10-15,-9,1.0
3544,DE,Saarland,2020-10-16,-15,-1.0
3545,DE,Saarland,2020-10-17,-20,-9.0
3546,DE,Saarland,2020-10-18,-28,-14.0
3547,DE,Saarland,2020-10-19,-6,-1.0
3548,DE,Saarland,2020-10-20,-10,-5.0
3549,DE,Saarland,2020-10-21,-10,-5.0
3550,DE,Saarland,2020-10-22,-10,-4.0
3551,DE,Saarland,2020-10-23,-19,-3.0
3552,DE,Saarland,2020-10-24,-22,-9.0
3553,DE,Saarland,2020-10-25,-34,-27.0
3554,DE,Saarland,2020-10-26,-12,-1.0
3555,DE,Saarland,2020-10-27,-13,-2.0
3556,DE,Saarland,2020-10-28,-12,2.0
3557,DE,Saarland,2020-10-29,-8,6.0
3558,DE,Saarland,2020-10-30,-14,5.0
3559,DE,Saarland,2020-10-31,-16,-8.0
3560,DE,Saarland,2020-11-01,-39,-34.0
3561,DE,Saarland,2020-11-02,-23,-6.0
3562,DE,Saarland,2020-11-03,-27,-5.0
3563,DE,Saarland,2020-11-04,-28,-7.0
3564,DE,Saarland,2020-11-05,-26,-3.0
3565,DE,Saarland,2020-11-06,-31,-1.0
3566,DE,Saarland,2020-11-07,-35,-8.0
3567,DE,Saarland,2020-11-08,-53,-25.0
3568,DE,Saarland,2020-11-09,-21,-3.0
3569,DE,Saarland,2020-11-10,-26,-3.0
3570,DE,Saarland,2020-11-11,-28,-6.0
3571,DE,Saarland,2020-11-12,-27,-3.0
3572,DE,Saarland,2020-11-13,-31,1.0
3573,DE,Saarland,2020-11-14,-31,-5.0
3574,DE,Saarland,2020-11-15,-52,-26.0
3575,DE,Saxony,2020-02-15,4,-1.0
3576,DE,Saxony,2020-02-16,6,13.0
3577,DE,Saxony,2020-02-17,5,-2.0
3578,DE,Saxony,2020-02-18,6,-3.0
3579,DE,Saxony,2020-02-19,1,-6.0
3580,DE,Saxony,2020-02-20,3,-5.0
3581,DE,Saxony,2020-02-21,-1,-4.0
3582,DE,Saxony,2020-02-22,2,-2.0
3583,DE,Saxony,2020-02-23,-7,-12.0
3584,DE,Saxony,2020-02-24,1,2.0
3585,DE,Saxony,2020-02-25,1,1.0
3586,DE,Saxony,2020-02-26,-4,0.0
3587,DE,Saxony,2020-02-27,1,4.0
3588,DE,Saxony,2020-02-28,1,7.0
3589,DE,Saxony,2020-02-29,3,6.0
3590,DE,Saxony,2020-03-01,17,25.0
3591,DE,Saxony,2020-03-02,4,6.0
3592,DE,Saxony,2020-03-03,1,2.0
3593,DE,Saxony,2020-03-04,2,3.0
3594,DE,Saxony,2020-03-05,4,1.0
3595,DE,Saxony,2020-03-06,2,1.0
3596,DE,Saxony,2020-03-07,2,0.0
3597,DE,Saxony,2020-03-08,22,21.0
3598,DE,Saxony,2020-03-09,0,1.0
3599,DE,Saxony,2020-03-10,4,0.0
3600,DE,Saxony,2020-03-11,-1,2.0
3601,DE,Saxony,2020-03-12,0,5.0
3602,DE,Saxony,2020-03-13,-4,15.0
3603,DE,Saxony,2020-03-14,-9,12.0
3604,DE,Saxony,2020-03-15,-6,13.0
3605,DE,Saxony,2020-03-16,0,21.0
3606,DE,Saxony,2020-03-17,-6,16.0
3607,DE,Saxony,2020-03-18,-12,9.0
3608,DE,Saxony,2020-03-19,-31,-2.0
3609,DE,Saxony,2020-03-20,-42,-4.0
3610,DE,Saxony,2020-03-21,-57,-15.0
3611,DE,Saxony,2020-03-22,-65,-25.0
3612,DE,Saxony,2020-03-23,-57,-17.0
3613,DE,Saxony,2020-03-24,-57,-19.0
3614,DE,Saxony,2020-03-25,-57,-17.0
3615,DE,Saxony,2020-03-26,-56,-18.0
3616,DE,Saxony,2020-03-27,-56,-17.0
3617,DE,Saxony,2020-03-28,-68,-21.0
3618,DE,Saxony,2020-03-29,-78,-51.0
3619,DE,Saxony,2020-03-30,-54,-16.0
3620,DE,Saxony,2020-03-31,-53,-15.0
3621,DE,Saxony,2020-04-01,-51,-12.0
3622,DE,Saxony,2020-04-02,-50,-13.0
3623,DE,Saxony,2020-04-03,-55,-15.0
3624,DE,Saxony,2020-04-04,-66,-17.0
3625,DE,Saxony,2020-04-05,-55,-11.0
3626,DE,Saxony,2020-04-06,-45,-7.0
3627,DE,Saxony,2020-04-07,-43,-2.0
3628,DE,Saxony,2020-04-08,-40,12.0
3629,DE,Saxony,2020-04-09,-37,11.0
3630,DE,Saxony,2020-04-10,-81,-92.0
3631,DE,Saxony,2020-04-11,-58,1.0
3632,DE,Saxony,2020-04-12,-52,-10.0
3633,DE,Saxony,2020-04-13,-84,-94.0
3634,DE,Saxony,2020-04-14,-47,-2.0
3635,DE,Saxony,2020-04-15,-47,-10.0
3636,DE,Saxony,2020-04-16,-56,-4.0
3637,DE,Saxony,2020-04-17,-59,-4.0
3638,DE,Saxony,2020-04-18,-70,-9.0
3639,DE,Saxony,2020-04-19,-54,1.0
3640,DE,Saxony,2020-04-20,-46,-15.0
3641,DE,Saxony,2020-04-21,-46,-12.0
3642,DE,Saxony,2020-04-22,-47,-9.0
3643,DE,Saxony,2020-04-23,-47,-9.0
3644,DE,Saxony,2020-04-24,-50,-10.0
3645,DE,Saxony,2020-04-25,-61,-10.0
3646,DE,Saxony,2020-04-26,-47,8.0
3647,DE,Saxony,2020-04-27,-43,-11.0
3648,DE,Saxony,2020-04-28,-45,-8.0
3649,DE,Saxony,2020-04-29,-44,7.0
3650,DE,Saxony,2020-04-30,-25,19.0
3651,DE,Saxony,2020-05-01,-78,-91.0
3652,DE,Saxony,2020-05-02,-46,7.0
3653,DE,Saxony,2020-05-03,-57,4.0
3654,DE,Saxony,2020-05-04,-27,-5.0
3655,DE,Saxony,2020-05-05,-29,-4.0
3656,DE,Saxony,2020-05-06,-29,-3.0
3657,DE,Saxony,2020-05-07,-26,-3.0
3658,DE,Saxony,2020-05-08,-29,-1.0
3659,DE,Saxony,2020-05-09,-37,-1.0
3660,DE,Saxony,2020-05-10,-45,14.0
3661,DE,Saxony,2020-05-11,-35,-12.0
3662,DE,Saxony,2020-05-12,-26,-1.0
3663,DE,Saxony,2020-05-13,-26,-2.0
3664,DE,Saxony,2020-05-14,-22,-2.0
3665,DE,Saxony,2020-05-15,-20,-2.0
3666,DE,Saxony,2020-05-16,-27,-5.0
3667,DE,Saxony,2020-05-17,-27,17.0
3668,DE,Saxony,2020-05-18,-7,1.0
3669,DE,Saxony,2020-05-19,-6,8.0
3670,DE,Saxony,2020-05-20,4,44.0
3671,DE,Saxony,2020-05-21,-46,-86.0
3672,DE,Saxony,2020-05-22,-14,-4.0
3673,DE,Saxony,2020-05-23,-27,-7.0
3674,DE,Saxony,2020-05-24,-33,4.0
3675,DE,Saxony,2020-05-25,-12,1.0
3676,DE,Saxony,2020-05-26,-11,-1.0
3677,DE,Saxony,2020-05-27,-11,-1.0
3678,DE,Saxony,2020-05-28,-11,2.0
3679,DE,Saxony,2020-05-29,-12,3.0
3680,DE,Saxony,2020-05-30,-19,3.0
3681,DE,Saxony,2020-05-31,-10,21.0
3682,DE,Saxony,2020-06-01,-42,-87.0
3683,DE,Saxony,2020-06-02,-2,13.0
3684,DE,Saxony,2020-06-03,-9,1.0
3685,DE,Saxony,2020-06-04,-11,0.0
3686,DE,Saxony,2020-06-05,-12,-1.0
3687,DE,Saxony,2020-06-06,-18,-4.0
3688,DE,Saxony,2020-06-07,-30,-3.0
3689,DE,Saxony,2020-06-08,-6,-4.0
3690,DE,Saxony,2020-06-09,-8,-4.0
3691,DE,Saxony,2020-06-10,-8,0.0
3692,DE,Saxony,2020-06-11,-3,0.0
3693,DE,Saxony,2020-06-12,-9,-4.0
3694,DE,Saxony,2020-06-13,-24,-9.0
3695,DE,Saxony,2020-06-14,-28,0.0
3696,DE,Saxony,2020-06-15,-5,-3.0
3697,DE,Saxony,2020-06-16,-4,-2.0
3698,DE,Saxony,2020-06-17,-6,-1.0
3699,DE,Saxony,2020-06-18,-9,-4.0
3700,DE,Saxony,2020-06-19,-11,-3.0
3701,DE,Saxony,2020-06-20,-17,-7.0
3702,DE,Saxony,2020-06-21,-6,18.0
3703,DE,Saxony,2020-06-22,-6,-6.0
3704,DE,Saxony,2020-06-23,-4,-3.0
3705,DE,Saxony,2020-06-24,-8,-2.0
3706,DE,Saxony,2020-06-25,-7,-3.0
3707,DE,Saxony,2020-06-26,-12,-4.0
3708,DE,Saxony,2020-06-27,-24,-9.0
3709,DE,Saxony,2020-06-28,-14,13.0
3710,DE,Saxony,2020-06-29,-2,0.0
3711,DE,Saxony,2020-06-30,4,2.0
3712,DE,Saxony,2020-07-01,0,1.0
3713,DE,Saxony,2020-07-02,0,0.0
3714,DE,Saxony,2020-07-03,-4,0.0
3715,DE,Saxony,2020-07-04,-14,-6.0
3716,DE,Saxony,2020-07-05,1,21.0
3717,DE,Saxony,2020-07-06,1,1.0
3718,DE,Saxony,2020-07-07,2,0.0
3719,DE,Saxony,2020-07-08,-3,-1.0
3720,DE,Saxony,2020-07-09,-2,-2.0
3721,DE,Saxony,2020-07-10,-7,-4.0
3722,DE,Saxony,2020-07-11,-10,-5.0
3723,DE,Saxony,2020-07-12,9,33.0
3724,DE,Saxony,2020-07-13,2,0.0
3725,DE,Saxony,2020-07-14,3,0.0
3726,DE,Saxony,2020-07-15,1,3.0
3727,DE,Saxony,2020-07-16,4,1.0
3728,DE,Saxony,2020-07-17,1,0.0
3729,DE,Saxony,2020-07-18,-11,-6.0
3730,DE,Saxony,2020-07-19,4,23.0
3731,DE,Saxony,2020-07-20,1,-3.0
3732,DE,Saxony,2020-07-21,6,-3.0
3733,DE,Saxony,2020-07-22,4,-3.0
3734,DE,Saxony,2020-07-23,2,-6.0
3735,DE,Saxony,2020-07-24,-8,-8.0
3736,DE,Saxony,2020-07-25,-17,-11.0
3737,DE,Saxony,2020-07-26,-6,15.0
3738,DE,Saxony,2020-07-27,1,-4.0
3739,DE,Saxony,2020-07-28,-2,-6.0
3740,DE,Saxony,2020-07-29,4,-3.0
3741,DE,Saxony,2020-07-30,3,-4.0
3742,DE,Saxony,2020-07-31,-5,-4.0
3743,DE,Saxony,2020-08-01,-20,-10.0
3744,DE,Saxony,2020-08-02,-6,15.0
3745,DE,Saxony,2020-08-03,7,1.0
3746,DE,Saxony,2020-08-04,9,-2.0
3747,DE,Saxony,2020-08-05,5,-4.0
3748,DE,Saxony,2020-08-06,-1,-6.0
3749,DE,Saxony,2020-08-07,-12,-9.0
3750,DE,Saxony,2020-08-08,-25,-13.0
3751,DE,Saxony,2020-08-09,-9,12.0
3752,DE,Saxony,2020-08-10,-2,-3.0
3753,DE,Saxony,2020-08-11,-1,-6.0
3754,DE,Saxony,2020-08-12,-3,-6.0
3755,DE,Saxony,2020-08-13,-5,-8.0
3756,DE,Saxony,2020-08-14,-10,-9.0
